VAR,VAL,UNITS
2mTemp,283.793,Kelvin
2mDpt,272.839,Kelvin
sfcCAPE,12.8989,J/kg
sfcCIN,-8.28498,J/kg
sfcPotentialTmp,289.8,Kelvin
sfcPressure,93908,Pa
PWAT,8.97011,kg/m^2
2mRH,52.2222,%
srh,82.7313,m^2/s^2
lifted index (500-100mb),280.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6114,Kelvin
10m wind speed,4.05238,m/s
250mb Geopotenial height,10390.2,gpm
250mb Temperature,221.739,Kelvin
250mb wind speed,44.212,m/s
500mb Geopotenial height,5622.31,gpm
500mb Temperature,252.246,Kelvin
500mb wind speed,22.859,m/s
700mb Geopotenial height,3052.68,gpm
700mb Temperature,268.742,Kelvin
700mb wind speed,13.8905,m/s
850mb Geopotenial height,1496.95,gpm
850mb Temperature,277.33,Kelvin
850mb wind speed,7.13698,m/s
925mb Geopotenial height,802.686,gpm
925mb Temperature,282.116,Kelvin
925mb wind speed,6.1221,m/s
