VAR,VAL,UNITS
2mTemp,286.191,Kelvin
2mDpt,280.3,Kelvin
sfcCAPE,248.961,J/kg
sfcCIN,-25.936,J/kg
sfcPotentialTmp,289.199,Kelvin
sfcPressure,93879,Pa
PWAT,17.273,kg/m^2
2mRH,70.3778,%
srh,64.6904,m^2/s^2
lifted index (500-100mb),280.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64856,Kelvin
10m wind speed,3.47729,m/s
250mb Geopotenial height,10738,gpm
250mb Temperature,229.025,Kelvin
250mb wind speed,21.6103,m/s
500mb Geopotenial height,5795.85,gpm
500mb Temperature,261.467,Kelvin
500mb wind speed,13.8252,m/s
700mb Geopotenial height,3129.55,gpm
700mb Temperature,278.169,Kelvin
700mb wind speed,9.26727,m/s
850mb Geopotenial height,1522.08,gpm
850mb Temperature,286.051,Kelvin
850mb wind speed,7.4217,m/s
925mb Geopotenial height,807.538,gpm
925mb Temperature,289.79,Kelvin
925mb wind speed,6.65736,m/s
