VAR,VAL,UNITS
2mTemp,274.717,Kelvin
2mDpt,270.163,Kelvin
sfcCAPE,2.10646,J/kg
sfcCIN,-0.178564,J/kg
sfcPotentialTmp,278.922,Kelvin
sfcPressure,93613.7,Pa
PWAT,10.0566,kg/m^2
2mRH,73.3104,%
srh,96.5769,m^2/s^2
lifted index (500-100mb),286.682,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.08487,Kelvin
10m wind speed,2.78304,m/s
250mb Geopotenial height,10311.1,gpm
250mb Temperature,222.148,Kelvin
250mb wind speed,40.5823,m/s
500mb Geopotenial height,5540.31,gpm
500mb Temperature,250.999,Kelvin
500mb wind speed,22.5215,m/s
700mb Geopotenial height,2988.92,gpm
700mb Temperature,265.672,Kelvin
700mb wind speed,13.3583,m/s
850mb Geopotenial height,1453.38,gpm
850mb Temperature,273.204,Kelvin
850mb wind speed,6.78178,m/s
925mb Geopotenial height,772.489,gpm
925mb Temperature,276.46,Kelvin
925mb wind speed,5.65731,m/s
