VAR,VAL,UNITS
2mTemp,300.35,Kelvin
2mDpt,287.021,Kelvin
sfcCAPE,1096.47,J/kg
sfcCIN,-49.6015,J/kg
sfcPotentialTmp,308.707,Kelvin
sfcPressure,93544.9,Pa
PWAT,26.1881,kg/m^2
2mRH,49.9125,%
srh,74.0433,m^2/s^2
lifted index (500-100mb),272.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.944696,Kelvin
10m wind speed,4.29173,m/s
250mb Geopotenial height,10816.8,gpm
250mb Temperature,227.364,Kelvin
250mb wind speed,24.9454,m/s
500mb Geopotenial height,5837.54,gpm
500mb Temperature,263.836,Kelvin
500mb wind speed,13.9533,m/s
700mb Geopotenial height,3144.38,gpm
700mb Temperature,282.027,Kelvin
700mb wind speed,7.49895,m/s
850mb Geopotenial height,1506.88,gpm
850mb Temperature,291.833,Kelvin
850mb wind speed,5.2211,m/s
925mb Geopotenial height,772.903,gpm
925mb Temperature,297.331,Kelvin
925mb wind speed,5.03461,m/s
