VAR,VAL,UNITS
2mTemp,296.862,Kelvin
2mDpt,285.121,Kelvin
sfcCAPE,708.762,J/kg
sfcCIN,-14.8932,J/kg
sfcPotentialTmp,304.68,Kelvin
sfcPressure,93488.2,Pa
PWAT,26.7528,kg/m^2
2mRH,53.4742,%
srh,81.11,m^2/s^2
lifted index (500-100mb),271.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69339,Kelvin
10m wind speed,5.03143,m/s
250mb Geopotenial height,10699.7,gpm
250mb Temperature,224.254,Kelvin
250mb wind speed,18.0459,m/s
500mb Geopotenial height,5773.72,gpm
500mb Temperature,260.372,Kelvin
500mb wind speed,12.2097,m/s
700mb Geopotenial height,3115.72,gpm
700mb Temperature,278.126,Kelvin
700mb wind speed,9.31558,m/s
850mb Geopotenial height,1496.37,gpm
850mb Temperature,289.374,Kelvin
850mb wind speed,8.61755,m/s
925mb Geopotenial height,769.311,gpm
925mb Temperature,294.668,Kelvin
925mb wind speed,7.80954,m/s
