VAR,VAL,UNITS
2mTemp,292.307,Kelvin
2mDpt,288.401,Kelvin
sfcCAPE,700.802,J/kg
sfcCIN,-65.7263,J/kg
sfcPotentialTmp,296.824,Kelvin
sfcPressure,93855.2,Pa
PWAT,28.1928,kg/m^2
2mRH,79.9889,%
srh,60.4398,m^2/s^2
lifted index (500-100mb),272.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02909,Kelvin
10m wind speed,2.96803,m/s
250mb Geopotenial height,10791.8,gpm
250mb Temperature,226.701,Kelvin
250mb wind speed,17.933,m/s
500mb Geopotenial height,5828.44,gpm
500mb Temperature,262.575,Kelvin
500mb wind speed,10.3723,m/s
700mb Geopotenial height,3152.7,gpm
700mb Temperature,279.428,Kelvin
700mb wind speed,7.46687,m/s
850mb Geopotenial height,1530.96,gpm
850mb Temperature,288.785,Kelvin
850mb wind speed,6.96112,m/s
925mb Geopotenial height,806.804,gpm
925mb Temperature,293.199,Kelvin
925mb wind speed,6.50363,m/s
