VAR,VAL,UNITS
2mTemp,277.427,Kelvin
2mDpt,272.203,Kelvin
sfcCAPE,2.17819,J/kg
sfcCIN,-1.77414,J/kg
sfcPotentialTmp,279.971,Kelvin
sfcPressure,94439.4,Pa
PWAT,11.5196,kg/m^2
2mRH,70.2846,%
srh,108.11,m^2/s^2
lifted index (500-100mb),289.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74419,Kelvin
10m wind speed,2.78644,m/s
250mb Geopotenial height,10557.5,gpm
250mb Temperature,220.801,Kelvin
250mb wind speed,27.2343,m/s
500mb Geopotenial height,5712.68,gpm
500mb Temperature,256.92,Kelvin
500mb wind speed,17.4077,m/s
700mb Geopotenial height,3103.38,gpm
700mb Temperature,271.421,Kelvin
700mb wind speed,10.3228,m/s
850mb Geopotenial height,1538.21,gpm
850mb Temperature,277.733,Kelvin
850mb wind speed,6.49722,m/s
925mb Geopotenial height,847.522,gpm
925mb Temperature,280.567,Kelvin
925mb wind speed,4.91863,m/s
