VAR,VAL,UNITS
2mTemp,276.55,Kelvin
2mDpt,270.428,Kelvin
sfcCAPE,1.00711,J/kg
sfcCIN,-1.40821,J/kg
sfcPotentialTmp,279.607,Kelvin
sfcPressure,93994.1,Pa
PWAT,9.17605,kg/m^2
2mRH,66.7827,%
srh,102.912,m^2/s^2
lifted index (500-100mb),290.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33536,Kelvin
10m wind speed,3.54554,m/s
250mb Geopotenial height,10532.8,gpm
250mb Temperature,221.224,Kelvin
250mb wind speed,25.7058,m/s
500mb Geopotenial height,5707.46,gpm
500mb Temperature,257.162,Kelvin
500mb wind speed,17.1197,m/s
700mb Geopotenial height,3082.05,gpm
700mb Temperature,274.236,Kelvin
700mb wind speed,10.7673,m/s
850mb Geopotenial height,1501.9,gpm
850mb Temperature,280.03,Kelvin
850mb wind speed,7.81612,m/s
925mb Geopotenial height,807.884,gpm
925mb Temperature,280.254,Kelvin
925mb wind speed,6.75409,m/s
