VAR,VAL,UNITS
2mTemp,288.462,Kelvin
2mDpt,275.092,Kelvin
sfcCAPE,11.0139,J/kg
sfcCIN,-3.84271,J/kg
sfcPotentialTmp,295.999,Kelvin
sfcPressure,92964.8,Pa
PWAT,11.9391,kg/m^2
2mRH,44.8879,%
srh,118.027,m^2/s^2
lifted index (500-100mb),278.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86431,Kelvin
10m wind speed,3.71587,m/s
250mb Geopotenial height,10421.9,gpm
250mb Temperature,221.454,Kelvin
250mb wind speed,37.4353,m/s
500mb Geopotenial height,5602.84,gpm
500mb Temperature,254.609,Kelvin
500mb wind speed,20.8082,m/s
700mb Geopotenial height,3005,gpm
700mb Temperature,272.397,Kelvin
700mb wind speed,11.7406,m/s
850mb Geopotenial height,1423.08,gpm
850mb Temperature,282.489,Kelvin
850mb wind speed,6.90077,m/s
925mb Geopotenial height,715.143,gpm
925mb Temperature,287.413,Kelvin
925mb wind speed,5.57275,m/s
