VAR,VAL,UNITS
2mTemp,290.309,Kelvin
2mDpt,286.333,Kelvin
sfcCAPE,340.723,J/kg
sfcCIN,-56.5539,J/kg
sfcPotentialTmp,294.244,Kelvin
sfcPressure,93572.6,Pa
PWAT,28.4293,kg/m^2
2mRH,79.4943,%
srh,88.5335,m^2/s^2
lifted index (500-100mb),276.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.737601,Kelvin
10m wind speed,3.05731,m/s
250mb Geopotenial height,10835.9,gpm
250mb Temperature,228.455,Kelvin
250mb wind speed,23.726,m/s
500mb Geopotenial height,5825.45,gpm
500mb Temperature,264.271,Kelvin
500mb wind speed,11.1741,m/s
700mb Geopotenial height,3134.89,gpm
700mb Temperature,281.003,Kelvin
700mb wind speed,8.07516,m/s
850mb Geopotenial height,1503.62,gpm
850mb Temperature,289.999,Kelvin
850mb wind speed,7.22763,m/s
925mb Geopotenial height,779.628,gpm
925mb Temperature,292.859,Kelvin
925mb wind speed,6.44726,m/s
