VAR,VAL,UNITS
2mTemp,284.767,Kelvin
2mDpt,281.281,Kelvin
sfcCAPE,299.688,J/kg
sfcCIN,-14.7098,J/kg
sfcPotentialTmp,289.291,Kelvin
sfcPressure,93545,Pa
PWAT,20.1319,kg/m^2
2mRH,81.4673,%
srh,78.5942,m^2/s^2
lifted index (500-100mb),277.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.79077,Kelvin
10m wind speed,3.41505,m/s
250mb Geopotenial height,10534.5,gpm
250mb Temperature,219.748,Kelvin
250mb wind speed,21.5512,m/s
500mb Geopotenial height,5690.86,gpm
500mb Temperature,257.045,Kelvin
500mb wind speed,9.33152,m/s
700mb Geopotenial height,3070.59,gpm
700mb Temperature,274.374,Kelvin
700mb wind speed,6.66844,m/s
850mb Geopotenial height,1479.92,gpm
850mb Temperature,282.392,Kelvin
850mb wind speed,6.51126,m/s
925mb Geopotenial height,774.571,gpm
925mb Temperature,285.992,Kelvin
925mb wind speed,6.11245,m/s
