VAR,VAL,UNITS
2mTemp,277.104,Kelvin
2mDpt,273.034,Kelvin
sfcCAPE,5.97347,J/kg
sfcCIN,-1.14565,J/kg
sfcPotentialTmp,282.02,Kelvin
sfcPressure,92784.9,Pa
PWAT,13.0972,kg/m^2
2mRH,78.5913,%
srh,70.2932,m^2/s^2
lifted index (500-100mb),285.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.81186,Kelvin
10m wind speed,3.99929,m/s
250mb Geopotenial height,10373,gpm
250mb Temperature,227.321,Kelvin
250mb wind speed,38.8895,m/s
500mb Geopotenial height,5531.3,gpm
500mb Temperature,254.336,Kelvin
500mb wind speed,23.4985,m/s
700mb Geopotenial height,2945.95,gpm
700mb Temperature,268.829,Kelvin
700mb wind speed,15.7971,m/s
850mb Geopotenial height,1394.97,gpm
850mb Temperature,275.579,Kelvin
850mb wind speed,10.876,m/s
925mb Geopotenial height,708.102,gpm
925mb Temperature,278.234,Kelvin
925mb wind speed,8.11289,m/s
