VAR,VAL,UNITS
2mTemp,279.681,Kelvin
2mDpt,273.149,Kelvin
sfcCAPE,44.8408,J/kg
sfcCIN,-6.56563,J/kg
sfcPotentialTmp,284.417,Kelvin
sfcPressure,94016.5,Pa
PWAT,12.1463,kg/m^2
2mRH,65.7117,%
srh,128.63,m^2/s^2
lifted index (500-100mb),282.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.92096,Kelvin
10m wind speed,3.97861,m/s
250mb Geopotenial height,10343.8,gpm
250mb Temperature,216.599,Kelvin
250mb wind speed,32.9113,m/s
500mb Geopotenial height,5610.27,gpm
500mb Temperature,252.105,Kelvin
500mb wind speed,18.4901,m/s
700mb Geopotenial height,3044.18,gpm
700mb Temperature,267.292,Kelvin
700mb wind speed,9.83088,m/s
850mb Geopotenial height,1494.76,gpm
850mb Temperature,275.346,Kelvin
850mb wind speed,6.61777,m/s
925mb Geopotenial height,807.962,gpm
925mb Temperature,278.728,Kelvin
925mb wind speed,6.37771,m/s
