VAR,VAL,UNITS
2mTemp,286.392,Kelvin
2mDpt,279.296,Kelvin
sfcCAPE,124.2,J/kg
sfcCIN,-13.138,J/kg
sfcPotentialTmp,290.623,Kelvin
sfcPressure,93558.2,Pa
PWAT,19.2693,kg/m^2
2mRH,66.8924,%
srh,147.156,m^2/s^2
lifted index (500-100mb),278.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51449,Kelvin
10m wind speed,5.0903,m/s
250mb Geopotenial height,10561.2,gpm
250mb Temperature,222.666,Kelvin
250mb wind speed,37.6134,m/s
500mb Geopotenial height,5697.84,gpm
500mb Temperature,257.219,Kelvin
500mb wind speed,18.3929,m/s
700mb Geopotenial height,3077.39,gpm
700mb Temperature,274.043,Kelvin
700mb wind speed,12.3672,m/s
850mb Geopotenial height,1485.26,gpm
850mb Temperature,283.845,Kelvin
850mb wind speed,10.4269,m/s
925mb Geopotenial height,774.394,gpm
925mb Temperature,286.802,Kelvin
925mb wind speed,9.79816,m/s
