VAR,VAL,UNITS
2mTemp,274.454,Kelvin
2mDpt,268.305,Kelvin
sfcCAPE,3.3163,J/kg
sfcCIN,-0.485512,J/kg
sfcPotentialTmp,277.939,Kelvin
sfcPressure,94443.3,Pa
PWAT,7.88042,kg/m^2
2mRH,66.1822,%
srh,96.8885,m^2/s^2
lifted index (500-100mb),290.24,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.961,Kelvin
10m wind speed,3.9689,m/s
250mb Geopotenial height,10448.5,gpm
250mb Temperature,225.061,Kelvin
250mb wind speed,31.283,m/s
500mb Geopotenial height,5641.09,gpm
500mb Temperature,253.23,Kelvin
500mb wind speed,20.176,m/s
700mb Geopotenial height,3068.45,gpm
700mb Temperature,267.723,Kelvin
700mb wind speed,12.3891,m/s
850mb Geopotenial height,1525.95,gpm
850mb Temperature,273.387,Kelvin
850mb wind speed,8.60109,m/s
925mb Geopotenial height,846.884,gpm
925mb Temperature,274.78,Kelvin
925mb wind speed,7.20218,m/s
