VAR,VAL,UNITS
2mTemp,274.681,Kelvin
2mDpt,268.82,Kelvin
sfcCAPE,16.4755,J/kg
sfcCIN,-5.00909,J/kg
sfcPotentialTmp,277.737,Kelvin
sfcPressure,94781.2,Pa
PWAT,11.4188,kg/m^2
2mRH,68.4156,%
srh,113.186,m^2/s^2
lifted index (500-100mb),287.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.8933,Kelvin
10m wind speed,4.0751,m/s
250mb Geopotenial height,10445.5,gpm
250mb Temperature,221.834,Kelvin
250mb wind speed,43.801,m/s
500mb Geopotenial height,5650.78,gpm
500mb Temperature,252.049,Kelvin
500mb wind speed,25.5458,m/s
700mb Geopotenial height,3089.87,gpm
700mb Temperature,266.475,Kelvin
700mb wind speed,14.2315,m/s
850mb Geopotenial height,1553.13,gpm
850mb Temperature,272.962,Kelvin
850mb wind speed,8.56638,m/s
925mb Geopotenial height,874.589,gpm
925mb Temperature,275.024,Kelvin
925mb wind speed,7.62291,m/s
