VAR,VAL,UNITS
2mTemp,282.917,Kelvin
2mDpt,275.212,Kelvin
sfcCAPE,295.764,J/kg
sfcCIN,-4.6726,J/kg
sfcPotentialTmp,287.956,Kelvin
sfcPressure,93359.3,Pa
PWAT,16.3552,kg/m^2
2mRH,63.0767,%
srh,110.033,m^2/s^2
lifted index (500-100mb),280.837,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.89506,Kelvin
10m wind speed,5.7036,m/s
250mb Geopotenial height,10427.1,gpm
250mb Temperature,224.16,Kelvin
250mb wind speed,32.2557,m/s
500mb Geopotenial height,5589.48,gpm
500mb Temperature,254.054,Kelvin
500mb wind speed,21.8173,m/s
700mb Geopotenial height,3010.27,gpm
700mb Temperature,268.484,Kelvin
700mb wind speed,15.2596,m/s
850mb Geopotenial height,1456.55,gpm
850mb Temperature,276.963,Kelvin
850mb wind speed,11.179,m/s
925mb Geopotenial height,761.826,gpm
925mb Temperature,281.75,Kelvin
925mb wind speed,9.83806,m/s
