VAR,VAL,UNITS
2mTemp,286.489,Kelvin
2mDpt,277.197,Kelvin
sfcCAPE,20.6198,J/kg
sfcCIN,-1.3842,J/kg
sfcPotentialTmp,287.542,Kelvin
sfcPressure,93679.8,Pa
PWAT,13.4316,kg/m^2
2mRH,57.9743,%
srh,53.9785,m^2/s^2
lifted index (500-100mb),283.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.53344,Kelvin
10m wind speed,3.10545,m/s
250mb Geopotenial height,10749.4,gpm
250mb Temperature,226.469,Kelvin
250mb wind speed,18.3149,m/s
500mb Geopotenial height,5806.58,gpm
500mb Temperature,262.007,Kelvin
500mb wind speed,6.43888,m/s
700mb Geopotenial height,3134.77,gpm
700mb Temperature,280.186,Kelvin
700mb wind speed,3.90128,m/s
850mb Geopotenial height,1509.8,gpm
850mb Temperature,289.791,Kelvin
850mb wind speed,3.29679,m/s
925mb Geopotenial height,786.945,gpm
925mb Temperature,292.975,Kelvin
925mb wind speed,4.19704,m/s
