VAR,VAL,UNITS
2mTemp,286.982,Kelvin
2mDpt,276.553,Kelvin
sfcCAPE,126.641,J/kg
sfcCIN,-11.9221,J/kg
sfcPotentialTmp,294.772,Kelvin
sfcPressure,92925.5,Pa
PWAT,15.3413,kg/m^2
2mRH,55.8517,%
srh,101.973,m^2/s^2
lifted index (500-100mb),279.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98741,Kelvin
10m wind speed,5.87638,m/s
250mb Geopotenial height,10447.8,gpm
250mb Temperature,225.297,Kelvin
250mb wind speed,33.3201,m/s
500mb Geopotenial height,5596.57,gpm
500mb Temperature,255.704,Kelvin
500mb wind speed,19.8008,m/s
700mb Geopotenial height,2997.27,gpm
700mb Temperature,271.653,Kelvin
700mb wind speed,13.4732,m/s
850mb Geopotenial height,1421.2,gpm
850mb Temperature,280.796,Kelvin
850mb wind speed,10.1066,m/s
925mb Geopotenial height,718.631,gpm
925mb Temperature,285.004,Kelvin
925mb wind speed,8.86093,m/s
