VAR,VAL,UNITS
2mTemp,298.082,Kelvin
2mDpt,286.493,Kelvin
sfcCAPE,498.171,J/kg
sfcCIN,-13.1133,J/kg
sfcPotentialTmp,305.918,Kelvin
sfcPressure,94036,Pa
PWAT,30.3626,kg/m^2
2mRH,52.0125,%
srh,54.6084,m^2/s^2
lifted index (500-100mb),273.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0204814,Kelvin
10m wind speed,3.2253,m/s
250mb Geopotenial height,10836.6,gpm
250mb Temperature,227.499,Kelvin
250mb wind speed,19.9413,m/s
500mb Geopotenial height,5846.75,gpm
500mb Temperature,263.252,Kelvin
500mb wind speed,10.6017,m/s
700mb Geopotenial height,3169.5,gpm
700mb Temperature,278.659,Kelvin
700mb wind speed,6.27478,m/s
850mb Geopotenial height,1548.53,gpm
850mb Temperature,289.54,Kelvin
850mb wind speed,4.50007,m/s
925mb Geopotenial height,820.413,gpm
925mb Temperature,295.016,Kelvin
925mb wind speed,4.41863,m/s
