VAR,VAL,UNITS
2mTemp,281.038,Kelvin
2mDpt,276.096,Kelvin
sfcCAPE,13.1987,J/kg
sfcCIN,-6.27777,J/kg
sfcPotentialTmp,284.349,Kelvin
sfcPressure,94352.6,Pa
PWAT,13.9192,kg/m^2
2mRH,72.6355,%
srh,74.4558,m^2/s^2
lifted index (500-100mb),283.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49107,Kelvin
10m wind speed,3.43957,m/s
250mb Geopotenial height,10531,gpm
250mb Temperature,220.739,Kelvin
250mb wind speed,26.4231,m/s
500mb Geopotenial height,5703.67,gpm
500mb Temperature,255.477,Kelvin
500mb wind speed,15.5424,m/s
700mb Geopotenial height,3100.24,gpm
700mb Temperature,271.433,Kelvin
700mb wind speed,10.4492,m/s
850mb Geopotenial height,1535.4,gpm
850mb Temperature,278.262,Kelvin
850mb wind speed,7.49594,m/s
925mb Geopotenial height,840.501,gpm
925mb Temperature,282.307,Kelvin
925mb wind speed,6.68399,m/s
