VAR,VAL,UNITS
2mTemp,291.356,Kelvin
2mDpt,287.706,Kelvin
sfcCAPE,574.221,J/kg
sfcCIN,-64.8125,J/kg
sfcPotentialTmp,295.734,Kelvin
sfcPressure,93768.6,Pa
PWAT,30.3214,kg/m^2
2mRH,81.0621,%
srh,81.5236,m^2/s^2
lifted index (500-100mb),274.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.749578,Kelvin
10m wind speed,3.75354,m/s
250mb Geopotenial height,10850.8,gpm
250mb Temperature,227.722,Kelvin
250mb wind speed,18.6621,m/s
500mb Geopotenial height,5846.21,gpm
500mb Temperature,264.18,Kelvin
500mb wind speed,12.1541,m/s
700mb Geopotenial height,3154.38,gpm
700mb Temperature,280.834,Kelvin
700mb wind speed,8.86234,m/s
850mb Geopotenial height,1523.46,gpm
850mb Temperature,290.106,Kelvin
850mb wind speed,8.48106,m/s
925mb Geopotenial height,797.754,gpm
925mb Temperature,293.59,Kelvin
925mb wind speed,8.16132,m/s
