VAR,VAL,UNITS
2mTemp,276.326,Kelvin
2mDpt,272.904,Kelvin
sfcCAPE,52.4568,J/kg
sfcCIN,-2.09089,J/kg
sfcPotentialTmp,280.855,Kelvin
sfcPressure,93100.3,Pa
PWAT,12.1142,kg/m^2
2mRH,80.0116,%
srh,115.62,m^2/s^2
lifted index (500-100mb),289.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.73057,Kelvin
10m wind speed,4.83552,m/s
250mb Geopotenial height,10431.6,gpm
250mb Temperature,221.385,Kelvin
250mb wind speed,31.4826,m/s
500mb Geopotenial height,5590.36,gpm
500mb Temperature,257.098,Kelvin
500mb wind speed,18.3427,m/s
700mb Geopotenial height,2981.05,gpm
700mb Temperature,270.886,Kelvin
700mb wind speed,13.7255,m/s
850mb Geopotenial height,1421.34,gpm
850mb Temperature,275.325,Kelvin
850mb wind speed,10.9078,m/s
925mb Geopotenial height,737.826,gpm
925mb Temperature,277.503,Kelvin
925mb wind speed,9.40776,m/s
