VAR,VAL,UNITS
2mTemp,282.624,Kelvin
2mDpt,277.754,Kelvin
sfcCAPE,55.7694,J/kg
sfcCIN,-7.24679,J/kg
sfcPotentialTmp,288,Kelvin
sfcPressure,93019.2,Pa
PWAT,16.4743,kg/m^2
2mRH,75.7671,%
srh,123.559,m^2/s^2
lifted index (500-100mb),279.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35166,Kelvin
10m wind speed,4.32715,m/s
250mb Geopotenial height,10425.8,gpm
250mb Temperature,222.649,Kelvin
250mb wind speed,35.8543,m/s
500mb Geopotenial height,5594.7,gpm
500mb Temperature,255.2,Kelvin
500mb wind speed,18.0698,m/s
700mb Geopotenial height,2997.27,gpm
700mb Temperature,271.256,Kelvin
700mb wind speed,11.6281,m/s
850mb Geopotenial height,1425.89,gpm
850mb Temperature,279.333,Kelvin
850mb wind speed,8.75699,m/s
925mb Geopotenial height,727.203,gpm
925mb Temperature,282.703,Kelvin
925mb wind speed,7.88458,m/s
