VAR,VAL,UNITS
2mTemp,290.415,Kelvin
2mDpt,277.402,Kelvin
sfcCAPE,619.438,J/kg
sfcCIN,-21.1088,J/kg
sfcPotentialTmp,297.494,Kelvin
sfcPressure,93784,Pa
PWAT,15.5277,kg/m^2
2mRH,49.1929,%
srh,96.1042,m^2/s^2
lifted index (500-100mb),277.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.76312,Kelvin
10m wind speed,4.60657,m/s
250mb Geopotenial height,10554.7,gpm
250mb Temperature,220.5,Kelvin
250mb wind speed,27.2611,m/s
500mb Geopotenial height,5704.37,gpm
500mb Temperature,256.999,Kelvin
500mb wind speed,17.9812,m/s
700mb Geopotenial height,3088.95,gpm
700mb Temperature,273.91,Kelvin
700mb wind speed,9.51027,m/s
850mb Geopotenial height,1501.73,gpm
850mb Temperature,282.931,Kelvin
850mb wind speed,6.13878,m/s
925mb Geopotenial height,792.785,gpm
925mb Temperature,288.093,Kelvin
925mb wind speed,5.87871,m/s
