VAR,VAL,UNITS
2mTemp,278.081,Kelvin
2mDpt,274.534,Kelvin
sfcCAPE,90.4836,J/kg
sfcCIN,-6.03562,J/kg
sfcPotentialTmp,282.671,Kelvin
sfcPressure,93693.4,Pa
PWAT,17.1856,kg/m^2
2mRH,80.2403,%
srh,184.032,m^2/s^2
lifted index (500-100mb),285.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81889,Kelvin
10m wind speed,4.79421,m/s
250mb Geopotenial height,10464.7,gpm
250mb Temperature,222.375,Kelvin
250mb wind speed,37.7809,m/s
500mb Geopotenial height,5632.7,gpm
500mb Temperature,255.131,Kelvin
500mb wind speed,18.9277,m/s
700mb Geopotenial height,3040.27,gpm
700mb Temperature,269.998,Kelvin
700mb wind speed,10.6712,m/s
850mb Geopotenial height,1480.63,gpm
850mb Temperature,276.67,Kelvin
850mb wind speed,9.32805,m/s
925mb Geopotenial height,790.494,gpm
925mb Temperature,278.751,Kelvin
925mb wind speed,9.24262,m/s
