VAR,VAL,UNITS
2mTemp,291.746,Kelvin
2mDpt,288.671,Kelvin
sfcCAPE,577.485,J/kg
sfcCIN,-54.6972,J/kg
sfcPotentialTmp,296.574,Kelvin
sfcPressure,93830.6,Pa
PWAT,33.4693,kg/m^2
2mRH,83.8965,%
srh,84.2681,m^2/s^2
lifted index (500-100mb),273.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.515237,Kelvin
10m wind speed,3.10228,m/s
250mb Geopotenial height,10840.1,gpm
250mb Temperature,228.55,Kelvin
250mb wind speed,16.7411,m/s
500mb Geopotenial height,5835.52,gpm
500mb Temperature,263.673,Kelvin
500mb wind speed,8.53691,m/s
700mb Geopotenial height,3150.74,gpm
700mb Temperature,279.851,Kelvin
700mb wind speed,5.99776,m/s
850mb Geopotenial height,1526.26,gpm
850mb Temperature,288.62,Kelvin
850mb wind speed,7.27082,m/s
925mb Geopotenial height,803.548,gpm
925mb Temperature,292.602,Kelvin
925mb wind speed,6.54966,m/s
