VAR,VAL,UNITS
2mTemp,301.396,Kelvin
2mDpt,286.682,Kelvin
sfcCAPE,884.404,J/kg
sfcCIN,-17.4743,J/kg
sfcPotentialTmp,310.238,Kelvin
sfcPressure,93125.9,Pa
PWAT,28.255,kg/m^2
2mRH,45.1831,%
srh,81.7233,m^2/s^2
lifted index (500-100mb),271.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70717,Kelvin
10m wind speed,3.02724,m/s
250mb Geopotenial height,10790.1,gpm
250mb Temperature,226.917,Kelvin
250mb wind speed,23.8727,m/s
500mb Geopotenial height,5803.85,gpm
500mb Temperature,263.811,Kelvin
500mb wind speed,13.6394,m/s
700mb Geopotenial height,3115.23,gpm
700mb Temperature,281.46,Kelvin
700mb wind speed,7.74347,m/s
850mb Geopotenial height,1473.05,gpm
850mb Temperature,293.749,Kelvin
850mb wind speed,4.31208,m/s
925mb Geopotenial height,733.835,gpm
925mb Temperature,299.291,Kelvin
925mb wind speed,3.59274,m/s
