VAR,VAL,UNITS
2mTemp,296.442,Kelvin
2mDpt,282.074,Kelvin
sfcCAPE,746.739,J/kg
sfcCIN,-27.9815,J/kg
sfcPotentialTmp,304.385,Kelvin
sfcPressure,93576.9,Pa
PWAT,20.3923,kg/m^2
2mRH,45.7635,%
srh,84.4365,m^2/s^2
lifted index (500-100mb),272.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.761638,Kelvin
10m wind speed,4.22854,m/s
250mb Geopotenial height,10659.2,gpm
250mb Temperature,223.661,Kelvin
250mb wind speed,31.9637,m/s
500mb Geopotenial height,5757,gpm
500mb Temperature,258.682,Kelvin
500mb wind speed,15.5428,m/s
700mb Geopotenial height,3118.3,gpm
700mb Temperature,276.63,Kelvin
700mb wind speed,8.67989,m/s
850mb Geopotenial height,1505.74,gpm
850mb Temperature,288.829,Kelvin
850mb wind speed,5.77882,m/s
925mb Geopotenial height,779.764,gpm
925mb Temperature,294.405,Kelvin
925mb wind speed,5.56226,m/s
