VAR,VAL,UNITS
2mTemp,274.07,Kelvin
2mDpt,268.54,Kelvin
sfcCAPE,4.74253,J/kg
sfcCIN,-0.352305,J/kg
sfcPotentialTmp,277.74,Kelvin
sfcPressure,94166.6,Pa
PWAT,8.39056,kg/m^2
2mRH,68.6707,%
srh,141.789,m^2/s^2
lifted index (500-100mb),291.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.773,Kelvin
10m wind speed,3.99751,m/s
250mb Geopotenial height,10436.4,gpm
250mb Temperature,219.484,Kelvin
250mb wind speed,35.5761,m/s
500mb Geopotenial height,5639.06,gpm
500mb Temperature,254.659,Kelvin
500mb wind speed,19.7965,m/s
700mb Geopotenial height,3051.76,gpm
700mb Temperature,269.512,Kelvin
700mb wind speed,13.1682,m/s
850mb Geopotenial height,1501.47,gpm
850mb Temperature,274.508,Kelvin
850mb wind speed,9.44191,m/s
925mb Geopotenial height,820.074,gpm
925mb Temperature,275.589,Kelvin
925mb wind speed,7.29215,m/s
