VAR,VAL,UNITS
2mTemp,274.592,Kelvin
2mDpt,271.935,Kelvin
sfcCAPE,4.92076,J/kg
sfcCIN,-3.56106,J/kg
sfcPotentialTmp,277.97,Kelvin
sfcPressure,94122.3,Pa
PWAT,15.4462,kg/m^2
2mRH,84.1154,%
srh,93.1343,m^2/s^2
lifted index (500-100mb),288.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95896,Kelvin
10m wind speed,2.98044,m/s
250mb Geopotenial height,10457.9,gpm
250mb Temperature,219.587,Kelvin
250mb wind speed,30.2761,m/s
500mb Geopotenial height,5660.94,gpm
500mb Temperature,254.635,Kelvin
500mb wind speed,14.88,m/s
700mb Geopotenial height,3069.32,gpm
700mb Temperature,269.851,Kelvin
700mb wind speed,9.1743,m/s
850mb Geopotenial height,1510.76,gpm
850mb Temperature,276.874,Kelvin
850mb wind speed,6.35024,m/s
925mb Geopotenial height,822.011,gpm
925mb Temperature,278.423,Kelvin
925mb wind speed,5.66117,m/s
