VAR,VAL,UNITS
2mTemp,300.26,Kelvin
2mDpt,287.234,Kelvin
sfcCAPE,1089.03,J/kg
sfcCIN,-25.9983,J/kg
sfcPotentialTmp,309.111,Kelvin
sfcPressure,93144.5,Pa
PWAT,30.4419,kg/m^2
2mRH,50.9965,%
srh,94.209,m^2/s^2
lifted index (500-100mb),271.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20357,Kelvin
10m wind speed,4.40862,m/s
250mb Geopotenial height,10834.3,gpm
250mb Temperature,228.651,Kelvin
250mb wind speed,18.6212,m/s
500mb Geopotenial height,5810.41,gpm
500mb Temperature,264.409,Kelvin
500mb wind speed,13.0135,m/s
700mb Geopotenial height,3112.36,gpm
700mb Temperature,282.456,Kelvin
700mb wind speed,8.25954,m/s
850mb Geopotenial height,1470.36,gpm
850mb Temperature,292.555,Kelvin
850mb wind speed,5.40265,m/s
925mb Geopotenial height,735.674,gpm
925mb Temperature,297.927,Kelvin
925mb wind speed,5.25615,m/s
