VAR,VAL,UNITS
2mTemp,277.795,Kelvin
2mDpt,274.915,Kelvin
sfcCAPE,140.025,J/kg
sfcCIN,-14.8946,J/kg
sfcPotentialTmp,281.692,Kelvin
sfcPressure,93158.3,Pa
PWAT,13.1048,kg/m^2
2mRH,83.4072,%
srh,65.9237,m^2/s^2
lifted index (500-100mb),281.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.78279,Kelvin
10m wind speed,3.63614,m/s
250mb Geopotenial height,10346.3,gpm
250mb Temperature,219.966,Kelvin
250mb wind speed,32.558,m/s
500mb Geopotenial height,5581.68,gpm
500mb Temperature,252.83,Kelvin
500mb wind speed,18.0877,m/s
700mb Geopotenial height,3001.39,gpm
700mb Temperature,269.979,Kelvin
700mb wind speed,12.825,m/s
850mb Geopotenial height,1437.51,gpm
850mb Temperature,278.604,Kelvin
850mb wind speed,9.07365,m/s
925mb Geopotenial height,743.728,gpm
925mb Temperature,280.948,Kelvin
925mb wind speed,7.55489,m/s
