VAR,VAL,UNITS
2mTemp,293.033,Kelvin
2mDpt,287.661,Kelvin
sfcCAPE,728.359,J/kg
sfcCIN,-82.2301,J/kg
sfcPotentialTmp,297.991,Kelvin
sfcPressure,93202.9,Pa
PWAT,27.6698,kg/m^2
2mRH,73.4677,%
srh,81.4507,m^2/s^2
lifted index (500-100mb),273.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29497,Kelvin
10m wind speed,2.34013,m/s
250mb Geopotenial height,10769.6,gpm
250mb Temperature,226.806,Kelvin
250mb wind speed,24.1605,m/s
500mb Geopotenial height,5793.88,gpm
500mb Temperature,263.196,Kelvin
500mb wind speed,12.4459,m/s
700mb Geopotenial height,3109.78,gpm
700mb Temperature,281.024,Kelvin
700mb wind speed,7.87025,m/s
850mb Geopotenial height,1474.8,gpm
850mb Temperature,291.409,Kelvin
850mb wind speed,5.11328,m/s
925mb Geopotenial height,744.83,gpm
925mb Temperature,295.425,Kelvin
925mb wind speed,4.54538,m/s
