VAR,VAL,UNITS
2mTemp,292.736,Kelvin
2mDpt,279.575,Kelvin
sfcCAPE,660.251,J/kg
sfcCIN,-27.5521,J/kg
sfcPotentialTmp,299.912,Kelvin
sfcPressure,93144,Pa
PWAT,18.0194,kg/m^2
2mRH,50.95,%
srh,124.015,m^2/s^2
lifted index (500-100mb),273.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.464616,Kelvin
10m wind speed,4.82833,m/s
250mb Geopotenial height,10506.4,gpm
250mb Temperature,218.988,Kelvin
250mb wind speed,25.7943,m/s
500mb Geopotenial height,5682.55,gpm
500mb Temperature,256.327,Kelvin
500mb wind speed,15.2996,m/s
700mb Geopotenial height,3057.96,gpm
700mb Temperature,276.237,Kelvin
700mb wind speed,10.0822,m/s
850mb Geopotenial height,1453.07,gpm
850mb Temperature,286.407,Kelvin
850mb wind speed,7.62329,m/s
925mb Geopotenial height,734.979,gpm
925mb Temperature,291.078,Kelvin
925mb wind speed,6.836,m/s
