VAR,VAL,UNITS
2mTemp,292.469,Kelvin
2mDpt,281.718,Kelvin
sfcCAPE,444.492,J/kg
sfcCIN,-11.1119,J/kg
sfcPotentialTmp,300.098,Kelvin
sfcPressure,92509.3,Pa
PWAT,22.3053,kg/m^2
2mRH,56.0304,%
srh,122.248,m^2/s^2
lifted index (500-100mb),273.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0496739,Kelvin
10m wind speed,6.58326,m/s
250mb Geopotenial height,10511.2,gpm
250mb Temperature,223.118,Kelvin
250mb wind speed,28.6482,m/s
500mb Geopotenial height,5633.03,gpm
500mb Temperature,258.14,Kelvin
500mb wind speed,17.1315,m/s
700mb Geopotenial height,3002.43,gpm
700mb Temperature,275.208,Kelvin
700mb wind speed,13.5123,m/s
850mb Geopotenial height,1399.9,gpm
850mb Temperature,286.124,Kelvin
850mb wind speed,11.0273,m/s
925mb Geopotenial height,681.218,gpm
925mb Temperature,290.727,Kelvin
925mb wind speed,9.68787,m/s
