VAR,VAL,UNITS
2mTemp,289.624,Kelvin
2mDpt,283.925,Kelvin
sfcCAPE,259.464,J/kg
sfcCIN,-55.9746,J/kg
sfcPotentialTmp,293.109,Kelvin
sfcPressure,93702.6,Pa
PWAT,21.4169,kg/m^2
2mRH,71.9619,%
srh,88.091,m^2/s^2
lifted index (500-100mb),277.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.42967,Kelvin
10m wind speed,3.3226,m/s
250mb Geopotenial height,10785,gpm
250mb Temperature,226.161,Kelvin
250mb wind speed,25.3975,m/s
500mb Geopotenial height,5819.06,gpm
500mb Temperature,262.804,Kelvin
500mb wind speed,11.8279,m/s
700mb Geopotenial height,3142.85,gpm
700mb Temperature,280.143,Kelvin
700mb wind speed,7.56786,m/s
850mb Geopotenial height,1515.87,gpm
850mb Temperature,289.91,Kelvin
850mb wind speed,7.22119,m/s
925mb Geopotenial height,790.888,gpm
925mb Temperature,293.657,Kelvin
925mb wind speed,6.63853,m/s
