VAR,VAL,UNITS
2mTemp,279.071,Kelvin
2mDpt,273.28,Kelvin
sfcCAPE,10.4532,J/kg
sfcCIN,-2.10279,J/kg
sfcPotentialTmp,282.713,Kelvin
sfcPressure,93575.2,Pa
PWAT,9.85968,kg/m^2
2mRH,69.685,%
srh,102.7,m^2/s^2
lifted index (500-100mb),283.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73632,Kelvin
10m wind speed,3.22491,m/s
250mb Geopotenial height,10392,gpm
250mb Temperature,220.283,Kelvin
250mb wind speed,35.6066,m/s
500mb Geopotenial height,5610.91,gpm
500mb Temperature,253.428,Kelvin
500mb wind speed,17.6109,m/s
700mb Geopotenial height,3027.06,gpm
700mb Temperature,270.259,Kelvin
700mb wind speed,10.8665,m/s
850mb Geopotenial height,1467.09,gpm
850mb Temperature,277.535,Kelvin
850mb wind speed,6.95434,m/s
925mb Geopotenial height,775.02,gpm
925mb Temperature,280.711,Kelvin
925mb wind speed,5.42954,m/s
