VAR,VAL,UNITS
2mTemp,291.013,Kelvin
2mDpt,278.631,Kelvin
sfcCAPE,167.165,J/kg
sfcCIN,-45.5635,J/kg
sfcPotentialTmp,298.172,Kelvin
sfcPressure,93399.7,Pa
PWAT,14.315,kg/m^2
2mRH,51.6301,%
srh,117.581,m^2/s^2
lifted index (500-100mb),277.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.18625,Kelvin
10m wind speed,4.95302,m/s
250mb Geopotenial height,10553.9,gpm
250mb Temperature,221.738,Kelvin
250mb wind speed,25.7807,m/s
500mb Geopotenial height,5704.14,gpm
500mb Temperature,257.917,Kelvin
500mb wind speed,15.6924,m/s
700mb Geopotenial height,3070.45,gpm
700mb Temperature,275.776,Kelvin
700mb wind speed,10.1702,m/s
850mb Geopotenial height,1469.75,gpm
850mb Temperature,285.036,Kelvin
850mb wind speed,8.37566,m/s
925mb Geopotenial height,756.617,gpm
925mb Temperature,289.338,Kelvin
925mb wind speed,6.80337,m/s
