VAR,VAL,UNITS
2mTemp,292.841,Kelvin
2mDpt,281.741,Kelvin
sfcCAPE,276.713,J/kg
sfcCIN,-11.8684,J/kg
sfcPotentialTmp,301.256,Kelvin
sfcPressure,93454.5,Pa
PWAT,21.11,kg/m^2
2mRH,53.6193,%
srh,67.7231,m^2/s^2
lifted index (500-100mb),276.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.80878,Kelvin
10m wind speed,3.82499,m/s
250mb Geopotenial height,10620.1,gpm
250mb Temperature,222.641,Kelvin
250mb wind speed,22.7528,m/s
500mb Geopotenial height,5724.12,gpm
500mb Temperature,259.621,Kelvin
500mb wind speed,9.80477,m/s
700mb Geopotenial height,3081.37,gpm
700mb Temperature,275.748,Kelvin
700mb wind speed,5.39714,m/s
850mb Geopotenial height,1481.95,gpm
850mb Temperature,285.689,Kelvin
850mb wind speed,5.212,m/s
925mb Geopotenial height,765.38,gpm
925mb Temperature,290.72,Kelvin
925mb wind speed,4.89936,m/s
