VAR,VAL,UNITS
2mTemp,278.104,Kelvin
2mDpt,272.82,Kelvin
sfcCAPE,4.10308,J/kg
sfcCIN,-2.14183,J/kg
sfcPotentialTmp,282.118,Kelvin
sfcPressure,93320.7,Pa
PWAT,12.242,kg/m^2
2mRH,71.6978,%
srh,97.3146,m^2/s^2
lifted index (500-100mb),285.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.85588,Kelvin
10m wind speed,4.14168,m/s
250mb Geopotenial height,10477.4,gpm
250mb Temperature,228.624,Kelvin
250mb wind speed,25.0337,m/s
500mb Geopotenial height,5621.77,gpm
500mb Temperature,255.246,Kelvin
500mb wind speed,17.2179,m/s
700mb Geopotenial height,3019.63,gpm
700mb Temperature,271.861,Kelvin
700mb wind speed,11.0669,m/s
850mb Geopotenial height,1446.59,gpm
850mb Temperature,279.947,Kelvin
850mb wind speed,8.57899,m/s
925mb Geopotenial height,750.217,gpm
925mb Temperature,280.953,Kelvin
925mb wind speed,7.41362,m/s
