VAR,VAL,UNITS
2mTemp,300.846,Kelvin
2mDpt,288.111,Kelvin
sfcCAPE,780.23,J/kg
sfcCIN,-33.3858,J/kg
sfcPotentialTmp,308.624,Kelvin
sfcPressure,93809.1,Pa
PWAT,30.7296,kg/m^2
2mRH,50.2501,%
srh,64.5888,m^2/s^2
lifted index (500-100mb),271.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57724,Kelvin
10m wind speed,3.91,m/s
250mb Geopotenial height,10877.2,gpm
250mb Temperature,227.707,Kelvin
250mb wind speed,17.2353,m/s
500mb Geopotenial height,5869.11,gpm
500mb Temperature,264.522,Kelvin
500mb wind speed,9.68625,m/s
700mb Geopotenial height,3174.26,gpm
700mb Temperature,281.609,Kelvin
700mb wind speed,4.65233,m/s
850mb Geopotenial height,1535.36,gpm
850mb Temperature,292.401,Kelvin
850mb wind speed,4.56647,m/s
925mb Geopotenial height,800.074,gpm
925mb Temperature,297.744,Kelvin
925mb wind speed,4.71615,m/s
