VAR,VAL,UNITS
2mTemp,274.779,Kelvin
2mDpt,269.479,Kelvin
sfcCAPE,0.218463,J/kg
sfcCIN,-0.134828,J/kg
sfcPotentialTmp,278.392,Kelvin
sfcPressure,93679.3,Pa
PWAT,8.13675,kg/m^2
2mRH,71.1454,%
srh,120.709,m^2/s^2
lifted index (500-100mb),289.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6553,Kelvin
10m wind speed,3.18683,m/s
250mb Geopotenial height,10389.7,gpm
250mb Temperature,223.664,Kelvin
250mb wind speed,43.655,m/s
500mb Geopotenial height,5585.27,gpm
500mb Temperature,253.931,Kelvin
500mb wind speed,23.1597,m/s
700mb Geopotenial height,3003.93,gpm
700mb Temperature,268.699,Kelvin
700mb wind speed,12.7645,m/s
850mb Geopotenial height,1460.39,gpm
850mb Temperature,273.293,Kelvin
850mb wind speed,6.97089,m/s
925mb Geopotenial height,781.619,gpm
925mb Temperature,275.65,Kelvin
925mb wind speed,5.12926,m/s
