VAR,VAL,UNITS
2mTemp,286.854,Kelvin
2mDpt,276.407,Kelvin
sfcCAPE,271.764,J/kg
sfcCIN,-8.55877,J/kg
sfcPotentialTmp,291.402,Kelvin
sfcPressure,94176.6,Pa
PWAT,16.1197,kg/m^2
2mRH,52.867,%
srh,110.08,m^2/s^2
lifted index (500-100mb),281.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82567,Kelvin
10m wind speed,3.55762,m/s
250mb Geopotenial height,10603.4,gpm
250mb Temperature,223.173,Kelvin
250mb wind speed,33.0192,m/s
500mb Geopotenial height,5716.71,gpm
500mb Temperature,257.313,Kelvin
500mb wind speed,19.9775,m/s
700mb Geopotenial height,3106.3,gpm
700mb Temperature,272.831,Kelvin
700mb wind speed,10.3477,m/s
850mb Geopotenial height,1527.97,gpm
850mb Temperature,280.815,Kelvin
850mb wind speed,5.27717,m/s
925mb Geopotenial height,826.123,gpm
925mb Temperature,285.118,Kelvin
925mb wind speed,5.39201,m/s
