VAR,VAL,UNITS
2mTemp,290.611,Kelvin
2mDpt,279.323,Kelvin
sfcCAPE,209.163,J/kg
sfcCIN,-18.6418,J/kg
sfcPotentialTmp,294.183,Kelvin
sfcPressure,93544.6,Pa
PWAT,17.279,kg/m^2
2mRH,50.045,%
srh,85.4984,m^2/s^2
lifted index (500-100mb),278.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.73882,Kelvin
10m wind speed,3.05493,m/s
250mb Geopotenial height,10649.7,gpm
250mb Temperature,224.409,Kelvin
250mb wind speed,25.7527,m/s
500mb Geopotenial height,5747.93,gpm
500mb Temperature,260.721,Kelvin
500mb wind speed,12.604,m/s
700mb Geopotenial height,3095.99,gpm
700mb Temperature,276.794,Kelvin
700mb wind speed,8.19254,m/s
850mb Geopotenial height,1490.58,gpm
850mb Temperature,285.879,Kelvin
850mb wind speed,4.75535,m/s
925mb Geopotenial height,774.018,gpm
925mb Temperature,290.899,Kelvin
925mb wind speed,4.81147,m/s
