VAR,VAL,UNITS
2mTemp,275.095,Kelvin
2mDpt,273.433,Kelvin
sfcCAPE,13.6968,J/kg
sfcCIN,-1.38863,J/kg
sfcPotentialTmp,280.379,Kelvin
sfcPressure,92927.5,Pa
PWAT,15.4486,kg/m^2
2mRH,89.4391,%
srh,131.147,m^2/s^2
lifted index (500-100mb),288.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7641,Kelvin
10m wind speed,4.3839,m/s
250mb Geopotenial height,10396.3,gpm
250mb Temperature,223.44,Kelvin
250mb wind speed,34.2281,m/s
500mb Geopotenial height,5565.43,gpm
500mb Temperature,255.279,Kelvin
500mb wind speed,21.0249,m/s
700mb Geopotenial height,2970.17,gpm
700mb Temperature,270.246,Kelvin
700mb wind speed,15.8587,m/s
850mb Geopotenial height,1409.52,gpm
850mb Temperature,277.291,Kelvin
850mb wind speed,12.6555,m/s
925mb Geopotenial height,719.693,gpm
925mb Temperature,278.343,Kelvin
925mb wind speed,10.3975,m/s
