VAR,VAL,UNITS
2mTemp,292.903,Kelvin
2mDpt,288.193,Kelvin
sfcCAPE,611.459,J/kg
sfcCIN,-53.6309,J/kg
sfcPotentialTmp,296.888,Kelvin
sfcPressure,93984.8,Pa
PWAT,29.6219,kg/m^2
2mRH,76.1838,%
srh,70.7046,m^2/s^2
lifted index (500-100mb),273.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22514,Kelvin
10m wind speed,2.74852,m/s
250mb Geopotenial height,10834.4,gpm
250mb Temperature,226.91,Kelvin
250mb wind speed,18.1554,m/s
500mb Geopotenial height,5855.43,gpm
500mb Temperature,262.985,Kelvin
500mb wind speed,10.5431,m/s
700mb Geopotenial height,3175.6,gpm
700mb Temperature,280.18,Kelvin
700mb wind speed,6.97366,m/s
850mb Geopotenial height,1546.63,gpm
850mb Temperature,290.242,Kelvin
850mb wind speed,6.25239,m/s
925mb Geopotenial height,819.088,gpm
925mb Temperature,294.409,Kelvin
925mb wind speed,5.77742,m/s
