VAR,VAL,UNITS
2mTemp,300.331,Kelvin
2mDpt,286.465,Kelvin
sfcCAPE,1047.98,J/kg
sfcCIN,-26.7396,J/kg
sfcPotentialTmp,306.706,Kelvin
sfcPressure,93725.2,Pa
PWAT,26.3779,kg/m^2
2mRH,47.6073,%
srh,78.2898,m^2/s^2
lifted index (500-100mb),271.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76589,Kelvin
10m wind speed,3.73607,m/s
250mb Geopotenial height,10808.5,gpm
250mb Temperature,225.668,Kelvin
250mb wind speed,19.8148,m/s
500mb Geopotenial height,5845.88,gpm
500mb Temperature,262.827,Kelvin
500mb wind speed,11.2101,m/s
700mb Geopotenial height,3165.02,gpm
700mb Temperature,281.097,Kelvin
700mb wind speed,7.8339,m/s
850mb Geopotenial height,1526.46,gpm
850mb Temperature,292.898,Kelvin
850mb wind speed,4.88276,m/s
925mb Geopotenial height,790.125,gpm
925mb Temperature,298.211,Kelvin
925mb wind speed,4.41233,m/s
