VAR,VAL,UNITS
2mTemp,289.076,Kelvin
2mDpt,277.745,Kelvin
sfcCAPE,100,J/kg
sfcCIN,-22.4311,J/kg
sfcPotentialTmp,293.157,Kelvin
sfcPressure,93803.1,Pa
PWAT,17.0911,kg/m^2
2mRH,50.0447,%
srh,171.574,m^2/s^2
lifted index (500-100mb),280.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77174,Kelvin
10m wind speed,4.47274,m/s
250mb Geopotenial height,10641.7,gpm
250mb Temperature,222.584,Kelvin
250mb wind speed,25.6953,m/s
500mb Geopotenial height,5746.78,gpm
500mb Temperature,259.575,Kelvin
500mb wind speed,14.4199,m/s
700mb Geopotenial height,3103.93,gpm
700mb Temperature,276.403,Kelvin
700mb wind speed,10.6605,m/s
850mb Geopotenial height,1500.89,gpm
850mb Temperature,285.195,Kelvin
850mb wind speed,8.06028,m/s
925mb Geopotenial height,788.203,gpm
925mb Temperature,288.766,Kelvin
925mb wind speed,7.22794,m/s
