VAR,VAL,UNITS
2mTemp,276.193,Kelvin
2mDpt,271.958,Kelvin
sfcCAPE,1.85284,J/kg
sfcCIN,0.121661,J/kg
sfcPotentialTmp,278.834,Kelvin
sfcPressure,94023.5,Pa
PWAT,9.41585,kg/m^2
2mRH,76.2225,%
srh,88.6349,m^2/s^2
lifted index (500-100mb),289.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66598,Kelvin
10m wind speed,3.4648,m/s
250mb Geopotenial height,10522.6,gpm
250mb Temperature,219.604,Kelvin
250mb wind speed,33.0886,m/s
500mb Geopotenial height,5691.06,gpm
500mb Temperature,256.873,Kelvin
500mb wind speed,18.0801,m/s
700mb Geopotenial height,3079.52,gpm
700mb Temperature,272.351,Kelvin
700mb wind speed,12.8901,m/s
850mb Geopotenial height,1508.91,gpm
850mb Temperature,279.28,Kelvin
850mb wind speed,8.40791,m/s
925mb Geopotenial height,814.49,gpm
925mb Temperature,281.424,Kelvin
925mb wind speed,6.66386,m/s
