VAR,VAL,UNITS
2mTemp,293.631,Kelvin
2mDpt,288.734,Kelvin
sfcCAPE,847.728,J/kg
sfcCIN,-192.994,J/kg
sfcPotentialTmp,298.487,Kelvin
sfcPressure,93567.8,Pa
PWAT,28.0297,kg/m^2
2mRH,77.0146,%
srh,87.1574,m^2/s^2
lifted index (500-100mb),273.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68799,Kelvin
10m wind speed,3.74457,m/s
250mb Geopotenial height,10895.2,gpm
250mb Temperature,229.984,Kelvin
250mb wind speed,24.5759,m/s
500mb Geopotenial height,5875.42,gpm
500mb Temperature,264.862,Kelvin
500mb wind speed,14.1533,m/s
700mb Geopotenial height,3165.83,gpm
700mb Temperature,284.245,Kelvin
700mb wind speed,8.53925,m/s
850mb Geopotenial height,1514.1,gpm
850mb Temperature,294.023,Kelvin
850mb wind speed,8.23521,m/s
925mb Geopotenial height,779.154,gpm
925mb Temperature,297.335,Kelvin
925mb wind speed,8.62682,m/s
