VAR,VAL,UNITS
2mTemp,280.322,Kelvin
2mDpt,275.522,Kelvin
sfcCAPE,82.5162,J/kg
sfcCIN,-4.12487,J/kg
sfcPotentialTmp,284.727,Kelvin
sfcPressure,92847.2,Pa
PWAT,13.5267,kg/m^2
2mRH,74.3053,%
srh,93.498,m^2/s^2
lifted index (500-100mb),282.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91248,Kelvin
10m wind speed,4.55875,m/s
250mb Geopotenial height,10419.9,gpm
250mb Temperature,225.603,Kelvin
250mb wind speed,33.5654,m/s
500mb Geopotenial height,5578.2,gpm
500mb Temperature,255.004,Kelvin
500mb wind speed,21.8205,m/s
700mb Geopotenial height,2978.5,gpm
700mb Temperature,271.414,Kelvin
700mb wind speed,16.1327,m/s
850mb Geopotenial height,1410.81,gpm
850mb Temperature,278.59,Kelvin
850mb wind speed,10.9957,m/s
925mb Geopotenial height,716.16,gpm
925mb Temperature,282.254,Kelvin
925mb wind speed,8.78982,m/s
