VAR,VAL,UNITS
2mTemp,296.748,Kelvin
2mDpt,285.01,Kelvin
sfcCAPE,539.006,J/kg
sfcCIN,-14.2223,J/kg
sfcPotentialTmp,302.85,Kelvin
sfcPressure,93200,Pa
PWAT,29.0774,kg/m^2
2mRH,52.6761,%
srh,96.2837,m^2/s^2
lifted index (500-100mb),275.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60482,Kelvin
10m wind speed,4.13748,m/s
250mb Geopotenial height,10814.5,gpm
250mb Temperature,227.937,Kelvin
250mb wind speed,19.4056,m/s
500mb Geopotenial height,5796.56,gpm
500mb Temperature,264.676,Kelvin
500mb wind speed,11.2634,m/s
700mb Geopotenial height,3104.99,gpm
700mb Temperature,280.933,Kelvin
700mb wind speed,7.60069,m/s
850mb Geopotenial height,1471.52,gpm
850mb Temperature,290.872,Kelvin
850mb wind speed,6.22481,m/s
925mb Geopotenial height,740.903,gpm
925mb Temperature,295.541,Kelvin
925mb wind speed,5.60205,m/s
