VAR,VAL,UNITS
2mTemp,298.685,Kelvin
2mDpt,286.958,Kelvin
sfcCAPE,885.023,J/kg
sfcCIN,-24.0343,J/kg
sfcPotentialTmp,304.615,Kelvin
sfcPressure,93622.6,Pa
PWAT,30.2692,kg/m^2
2mRH,52.4068,%
srh,80.5265,m^2/s^2
lifted index (500-100mb),272.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.692513,Kelvin
10m wind speed,4.75731,m/s
250mb Geopotenial height,10843.3,gpm
250mb Temperature,227.563,Kelvin
250mb wind speed,19.6689,m/s
500mb Geopotenial height,5839.3,gpm
500mb Temperature,264.313,Kelvin
500mb wind speed,12.8702,m/s
700mb Geopotenial height,3148.35,gpm
700mb Temperature,280.698,Kelvin
700mb wind speed,8.23956,m/s
850mb Geopotenial height,1515.22,gpm
850mb Temperature,291.481,Kelvin
850mb wind speed,7.43649,m/s
925mb Geopotenial height,782.169,gpm
925mb Temperature,296.797,Kelvin
925mb wind speed,6.65547,m/s
