VAR,VAL,UNITS
2mTemp,290.872,Kelvin
2mDpt,278.89,Kelvin
sfcCAPE,659.7,J/kg
sfcCIN,-15.2253,J/kg
sfcPotentialTmp,297.727,Kelvin
sfcPressure,94003.1,Pa
PWAT,17.6932,kg/m^2
2mRH,52.0337,%
srh,69.4359,m^2/s^2
lifted index (500-100mb),276.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.21519,Kelvin
10m wind speed,4.82874,m/s
250mb Geopotenial height,10574.5,gpm
250mb Temperature,222.27,Kelvin
250mb wind speed,26.0154,m/s
500mb Geopotenial height,5727.44,gpm
500mb Temperature,256.735,Kelvin
500mb wind speed,15.2282,m/s
700mb Geopotenial height,3111.67,gpm
700mb Temperature,273.577,Kelvin
700mb wind speed,10.3996,m/s
850mb Geopotenial height,1525.63,gpm
850mb Temperature,283.343,Kelvin
850mb wind speed,7.42242,m/s
925mb Geopotenial height,814.361,gpm
925mb Temperature,288.67,Kelvin
925mb wind speed,6.70199,m/s
