VAR,VAL,UNITS
2mTemp,283.962,Kelvin
2mDpt,276.819,Kelvin
sfcCAPE,20.0997,J/kg
sfcCIN,-1.80327,J/kg
sfcPotentialTmp,288.342,Kelvin
sfcPressure,93536.9,Pa
PWAT,15.9007,kg/m^2
2mRH,65.396,%
srh,187.153,m^2/s^2
lifted index (500-100mb),283.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67414,Kelvin
10m wind speed,5.28333,m/s
250mb Geopotenial height,10546.1,gpm
250mb Temperature,222.932,Kelvin
250mb wind speed,28.3532,m/s
500mb Geopotenial height,5676.79,gpm
500mb Temperature,258.45,Kelvin
500mb wind speed,15.7712,m/s
700mb Geopotenial height,3051.41,gpm
700mb Temperature,273.064,Kelvin
700mb wind speed,10.4616,m/s
850mb Geopotenial height,1469.14,gpm
850mb Temperature,281.342,Kelvin
850mb wind speed,9.6713,m/s
925mb Geopotenial height,766.664,gpm
925mb Temperature,284.229,Kelvin
925mb wind speed,9.35129,m/s
