VAR,VAL,UNITS
2mTemp,284.95,Kelvin
2mDpt,277.339,Kelvin
sfcCAPE,25.6135,J/kg
sfcCIN,-3.07192,J/kg
sfcPotentialTmp,288.313,Kelvin
sfcPressure,93851.2,Pa
PWAT,13.5854,kg/m^2
2mRH,62.8052,%
srh,100.922,m^2/s^2
lifted index (500-100mb),280.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.57059,Kelvin
10m wind speed,3.73106,m/s
250mb Geopotenial height,10547,gpm
250mb Temperature,222.945,Kelvin
250mb wind speed,25.5259,m/s
500mb Geopotenial height,5701.8,gpm
500mb Temperature,256.983,Kelvin
500mb wind speed,13.0769,m/s
700mb Geopotenial height,3085.61,gpm
700mb Temperature,273.578,Kelvin
700mb wind speed,8.76703,m/s
850mb Geopotenial height,1500.83,gpm
850mb Temperature,282.384,Kelvin
850mb wind speed,7.35564,m/s
925mb Geopotenial height,795.914,gpm
925mb Temperature,285.51,Kelvin
925mb wind speed,6.99836,m/s
