VAR,VAL,UNITS
2mTemp,285.325,Kelvin
2mDpt,281.625,Kelvin
sfcCAPE,301.964,J/kg
sfcCIN,-36.3064,J/kg
sfcPotentialTmp,290.773,Kelvin
sfcPressure,92650.1,Pa
PWAT,21.2267,kg/m^2
2mRH,80.4444,%
srh,126.748,m^2/s^2
lifted index (500-100mb),276.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.6273,Kelvin
10m wind speed,4.90598,m/s
250mb Geopotenial height,10481.8,gpm
250mb Temperature,223.207,Kelvin
250mb wind speed,27.5797,m/s
500mb Geopotenial height,5620.12,gpm
500mb Temperature,257.394,Kelvin
500mb wind speed,17.4874,m/s
700mb Geopotenial height,3000.24,gpm
700mb Temperature,273.644,Kelvin
700mb wind speed,14.2951,m/s
850mb Geopotenial height,1410.51,gpm
850mb Temperature,283.469,Kelvin
850mb wind speed,11.895,m/s
925mb Geopotenial height,700.763,gpm
925mb Temperature,286.676,Kelvin
925mb wind speed,10.4819,m/s
