VAR,VAL,UNITS
2mTemp,277.202,Kelvin
2mDpt,269.12,Kelvin
sfcCAPE,2.21455,J/kg
sfcCIN,-0.579327,J/kg
sfcPotentialTmp,280.904,Kelvin
sfcPressure,93763,Pa
PWAT,8.40713,kg/m^2
2mRH,58.6421,%
srh,173.471,m^2/s^2
lifted index (500-100mb),288.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3554,Kelvin
10m wind speed,4.20618,m/s
250mb Geopotenial height,10401.4,gpm
250mb Temperature,220.566,Kelvin
250mb wind speed,39.2344,m/s
500mb Geopotenial height,5610.14,gpm
500mb Temperature,254.208,Kelvin
500mb wind speed,21.4869,m/s
700mb Geopotenial height,3026.73,gpm
700mb Temperature,269.419,Kelvin
700mb wind speed,13.9073,m/s
850mb Geopotenial height,1471.12,gpm
850mb Temperature,276.406,Kelvin
850mb wind speed,9.74295,m/s
925mb Geopotenial height,784.24,gpm
925mb Temperature,278.151,Kelvin
925mb wind speed,7.30813,m/s
