VAR,VAL,UNITS
2mTemp,292.959,Kelvin
2mDpt,281.303,Kelvin
sfcCAPE,27.1039,J/kg
sfcCIN,-14.3814,J/kg
sfcPotentialTmp,295.878,Kelvin
sfcPressure,93966,Pa
PWAT,18.9152,kg/m^2
2mRH,48.7768,%
srh,61.6413,m^2/s^2
lifted index (500-100mb),277.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45427,Kelvin
10m wind speed,2.5984,m/s
250mb Geopotenial height,10770.8,gpm
250mb Temperature,224.727,Kelvin
250mb wind speed,19.6655,m/s
500mb Geopotenial height,5828.77,gpm
500mb Temperature,262.416,Kelvin
500mb wind speed,12.0618,m/s
700mb Geopotenial height,3154.43,gpm
700mb Temperature,279.244,Kelvin
700mb wind speed,7.29824,m/s
850mb Geopotenial height,1537.08,gpm
850mb Temperature,288.297,Kelvin
850mb wind speed,4.84992,m/s
925mb Geopotenial height,813.797,gpm
925mb Temperature,293.343,Kelvin
925mb wind speed,3.8225,m/s
