VAR,VAL,UNITS
2mTemp,279.023,Kelvin
2mDpt,273.878,Kelvin
sfcCAPE,1.98049,J/kg
sfcCIN,-0.877207,J/kg
sfcPotentialTmp,283.319,Kelvin
sfcPressure,93653,Pa
PWAT,15.0177,kg/m^2
2mRH,72.5818,%
srh,171.966,m^2/s^2
lifted index (500-100mb),284.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.67916,Kelvin
10m wind speed,4.53889,m/s
250mb Geopotenial height,10494.2,gpm
250mb Temperature,227.046,Kelvin
250mb wind speed,47.9011,m/s
500mb Geopotenial height,5607.9,gpm
500mb Temperature,254.578,Kelvin
500mb wind speed,25.7201,m/s
700mb Geopotenial height,3024.38,gpm
700mb Temperature,269.053,Kelvin
700mb wind speed,14.3099,m/s
850mb Geopotenial height,1471.53,gpm
850mb Temperature,275.972,Kelvin
850mb wind speed,10.4626,m/s
925mb Geopotenial height,782.838,gpm
925mb Temperature,279.383,Kelvin
925mb wind speed,8.67915,m/s
