VAR,VAL,UNITS
2mTemp,284.843,Kelvin
2mDpt,279.436,Kelvin
sfcCAPE,42.7169,J/kg
sfcCIN,-14.3909,J/kg
sfcPotentialTmp,287.536,Kelvin
sfcPressure,94263.3,Pa
PWAT,16.4569,kg/m^2
2mRH,71.8183,%
srh,58.5728,m^2/s^2
lifted index (500-100mb),281.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18177,Kelvin
10m wind speed,3.02779,m/s
250mb Geopotenial height,10687.5,gpm
250mb Temperature,223.039,Kelvin
250mb wind speed,23.1419,m/s
500mb Geopotenial height,5803.71,gpm
500mb Temperature,259.869,Kelvin
500mb wind speed,9.10625,m/s
700mb Geopotenial height,3150.59,gpm
700mb Temperature,277.44,Kelvin
700mb wind speed,5.61025,m/s
850mb Geopotenial height,1549.84,gpm
850mb Temperature,284.3,Kelvin
850mb wind speed,5.12668,m/s
925mb Geopotenial height,840.313,gpm
925mb Temperature,287.897,Kelvin
925mb wind speed,5.45613,m/s
