VAR,VAL,UNITS
2mTemp,289.202,Kelvin
2mDpt,280.167,Kelvin
sfcCAPE,356.68,J/kg
sfcCIN,-22.2167,J/kg
sfcPotentialTmp,294.713,Kelvin
sfcPressure,93399.3,Pa
PWAT,17.981,kg/m^2
2mRH,60.0476,%
srh,95.2223,m^2/s^2
lifted index (500-100mb),274.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.375635,Kelvin
10m wind speed,5.12064,m/s
250mb Geopotenial height,10492.2,gpm
250mb Temperature,218.848,Kelvin
250mb wind speed,26.28,m/s
500mb Geopotenial height,5682.2,gpm
500mb Temperature,255.845,Kelvin
500mb wind speed,13.3177,m/s
700mb Geopotenial height,3069.1,gpm
700mb Temperature,274.309,Kelvin
700mb wind speed,7.83593,m/s
850mb Geopotenial height,1473.76,gpm
850mb Temperature,284.99,Kelvin
850mb wind speed,7.65471,m/s
925mb Geopotenial height,759.613,gpm
925mb Temperature,288.606,Kelvin
925mb wind speed,7.48419,m/s
