VAR,VAL,UNITS
2mTemp,288.317,Kelvin
2mDpt,279.397,Kelvin
sfcCAPE,215.921,J/kg
sfcCIN,-13.6663,J/kg
sfcPotentialTmp,293.236,Kelvin
sfcPressure,93490.9,Pa
PWAT,19.1124,kg/m^2
2mRH,57.3553,%
srh,91.6805,m^2/s^2
lifted index (500-100mb),278.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.11455,Kelvin
10m wind speed,3.15609,m/s
250mb Geopotenial height,10572.7,gpm
250mb Temperature,223.026,Kelvin
250mb wind speed,31.054,m/s
500mb Geopotenial height,5689.47,gpm
500mb Temperature,258.227,Kelvin
500mb wind speed,16.2112,m/s
700mb Geopotenial height,3062.77,gpm
700mb Temperature,273.892,Kelvin
700mb wind speed,8.71333,m/s
850mb Geopotenial height,1478.25,gpm
850mb Temperature,282.346,Kelvin
850mb wind speed,5.09496,m/s
925mb Geopotenial height,770.193,gpm
925mb Temperature,287.245,Kelvin
925mb wind speed,4.85588,m/s
